日付,曜日,来客数,総杯数,売上合計(円),ペールエール(本),ペールエール(円),ラガー(本),ラガー(円),IPA(本),IPA(円),ホワイトビール(本),ホワイトビール(円),黒ビール(本),黒ビール(円),フルーツビール(本),フルーツビール(円),年,月,日,季節
2024-12-27,金,15,31,30400,6,6000,6,4800,6,5400,4,3600,8,9600,1,1000,2024,12,27,1
2024-12-28,土,11,18,16900,4,4000,5,4000,3,2700,2,1800,2,2400,2,2000,2024,12,28,1
2024-12-30,月,16,19,18800,4,4000,3,2400,4,3600,2,1800,5,6000,1,1000,2024,12,30,1
2024-12-31,火,17,37,35900,11,11000,7,5600,8,7200,3,2700,7,8400,1,1000,2024,12,31,1
2025-01-01,水,15,16,15300,3,3000,4,3200,3,2700,2,1800,3,3600,1,1000,2025,1,1,1
2025-01-02,木,19,30,29000,6,6000,6,4800,5,4500,3,2700,5,6000,5,5000,2025,1,2,1
2025-01-03,金,16,24,23200,6,6000,4,3200,4,3600,2,1800,3,3600,5,5000,2025,1,3,1
2025-01-04,土,9,13,12600,3,3000,2,1600,2,1800,2,1800,2,2400,2,2000,2025,1,4,1
2025-01-06,月,5,6,5800,1,1000,1,800,1,900,1,900,1,1200,1,1000,2025,1,6,1
2025-01-07,火,14,16,15400,4,4000,4,3200,2,1800,2,1800,3,3600,1,1000,2025,1,7,1
2025-01-08,水,8,10,9800,2,2000,2,1600,1,900,1,900,2,2400,2,2000,2025,1,8,1
2025-01-09,木,13,14,13400,4,4000,3,2400,2,1800,2,1800,2,2400,1,1000,2025,1,9,1
2025-01-10,金,18,28,27500,7,7000,4,3200,4,3600,3,2700,5,6000,5,5000,2025,1,10,1
2025-01-11,土,11,20,19400,6,6000,4,3200,2,1800,2,1800,3,3600,3,3000,2025,1,11,1
2025-01-13,月,10,17,16500,4,4000,3,2400,3,2700,2,1800,3,3600,2,2000,2025,1,13,1
2025-01-14,火,16,26,25200,6,6000,4,3200,4,3600,4,3600,4,4800,4,4000,2025,1,14,1
2025-01-15,水,8,12,11700,3,3000,2,1600,2,1800,1,900,2,2400,2,2000,2025,1,15,1
2025-01-16,木,13,15,14300,3,3000,4,3200,3,2700,2,1800,3,3600,0,0,2025,1,16,1
2025-01-17,金,14,29,28200,6,6000,6,4800,3,2700,3,2700,5,6000,6,6000,2025,1,17,1
